brand,seller,product_name,rating,total_bought,strike_price,discounted_price,discount,Available_sizes,Specifications,reviews,Material,Type
Poshak Hub,ROYAL MIRACLE,One Shoulder Basic Jumpsuit,0.0,0.0,3200.0,992.0,69.0,"XS, S, M, L, XL, XXL","Concealed Zip, Polyester, One Shoulder, Casual, Solid, Three-Quarter Sleeves, Waist Tie-Ups, Regular Concealed Zip, Polyester, One Shoulder, Casual, Solid, Three-Quarter Sleeves, Waist Tie-Ups, Regular",,"Polyester, Hand Wash",Jumpsuits
Stylecast X Hersheinbox,Supercom Net,Solid Playsuit with Belt,0.0,0.0,1444.0,1227.0,23.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Shoulder Straps, 2, Casual, 1 playsuit

1 fabric belt, Solid, Sleeveless Concealed Zip, Polyester, Shoulder Straps, 2, Casual, 1 playsuit

1 fabric belt, Solid, Sleeveless",,100% Polyester Machine-wash,Jumpsuits
Modestouze Attires,HOT FIRE,V Neck Self Design Waist Tie-Ups Bell sleeve Basic Jumpsuit,0.0,0.0,2799.0,1091.0,61.0,"S, M, L, XL, XXL, 3XL","Concealed Zip, Synthetic, V-Neck, 1, 2, Casual, Self Design, Three-Quarter Sleeves Concealed Zip, Synthetic, V-Neck, 1, 2, Casual, Self Design, Three-Quarter Sleeves",,Synthetic Machine Wash,Jumpsuits
KASSUALLY,Khullar Appearls,Shoulder Straps Belted Basic Jumpsuit,0.0,0.0,2399.0,959.0,60.0,"S, M, L, XL","Concealed Zip, Polyester, Shoulder Straps, 2, 2, Casual, Solid, Sleeveless Concealed Zip, Polyester, Shoulder Straps, 2, 2, Casual, Solid, Sleeveless",,100% Polyester Machine Wash,Jumpsuits
Roadster,Shiva International Apparels,The Lifestyle Co. Cuban Collar Waist Tie-Up Detail Jumpsuit,4.4,33.0,2199.0,659.0,70.0,"XS, S, M, L, XL, XXL","Button, Viscose Rayon, Shirt Collar, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups Button, Viscose Rayon, Shirt Collar, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups",Nice nd comfortable 🙂,Viscose rayon   Machine wash,Jumpsuits
Miss Chase,CHASE LIFESTYLE PVT. LTD,Women Beautiful Maroon Solid Joyful Jumpsuit,4.4,13.0,3149.0,976.0,69.0,"XS, S, M, L, XL","Zip, Polyester, V-Neck, 2, Party, Solid, Sleeveless, Team this jumpsuit with sparkly teardrop earrings, a pair of kitten heels, and rectangular sunglasses Zip, Polyester, V-Neck, 2, Party, Solid, Sleeveless, Team this jumpsuit with sparkly teardrop earrings, a pair of kitten heels, and rectangular sunglasses",Loved it,96% Polyester 4% Spandex Machine wash,Jumpsuits
Cottinfab,D S S COTTINFAB LTD,Black & Red Printed Sequin Embellished One Shoulder Jumpsuit,4.5,36.0,3599.0,899.0,75.0,"S, M, L, XL, XXL, 3XL","Concealed Zip, Polyester, One Shoulder, 2, Party, Printed, Long Sleeves, Embellished Concealed Zip, Polyester, One Shoulder, 2, Party, Printed, Long Sleeves, Embellished","Very good and service is also fast, Really beautiful  yet stylish dress 💗, Very nice  dress",Polyester Hand wash,Jumpsuits
KETCH,Supercom Net,Square Neck Basic Jumpsuit,3.6,39.0,1849.0,702.0,62.0,"S, M, L, XL","Polyester, Square Neck, Casual, Solid, Short Sleeves, Regular, Basic Jumpsuit, Machine Wash Polyester, Square Neck, Casual, Solid, Short Sleeves, Regular, Basic Jumpsuit, Machine Wash","The product is too good and the fabric is also good. But the size is too large . I bought  L size . According to the size chart this is too large., It is very nice in price. I wore it on my birthday and everyone like it a lot., Awesome product love the style ❣️",98% Polyester 2% Spandex Machine wash,Jumpsuits
Sangria,Supercom Net,Halter Neck Printed Basic Jumpsuit,3.7,3.0,2499.0,924.0,63.0,"S, M, L, XL","Concealed Zip, Polyester, Halter Neck, 1, Casual, 1 Dress, Printed, Sleeveless Concealed Zip, Polyester, Halter Neck, 1, Casual, 1 Dress, Printed, Sleeveless",The fit was very bad.,100% Polyester Machine wash,Jumpsuits
Ahalyaa,UDAY FASHION,Black Self Design Basic Jumpsuit,0.0,0.0,3350.0,899.0,0.0,"XS, S, M, L, XL, XXL","Concealed Zip, Polyester, Square Neck, 1, 2, Party, 1-jumpsuit, Self Design Concealed Zip, Polyester, Square Neck, 1, 2, Party, 1-jumpsuit, Self Design",,Polyester Hand Wash,Jumpsuits
4WRD by Dressberry,Supercom Net,Fuchsia Solid Basic Jumpsuit With Tie-Up Belt,0.0,0.0,2099.0,2099.0,0.0,"XS, S, M, L, XL","Button, Polyester, Overalls, Shirt Collar, 4, Casual, Solid, Short Sleeves Button, Polyester, Overalls, Shirt Collar, 4, Casual, Solid, Short Sleeves",,100% Polyester Machine wash,Jumpsuits
KALINI,MAA DURGA CREATION,Flora Print Shoulder Straps Basic Jumpsuit,4.0,2.0,3939.0,905.0,77.0,"M, L, XL, XXL","Concealed Zip, Polyester, Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular Concealed Zip, Polyester, Shoulder Straps, 1, Casual, Printed, Sleeveless, Regular",Quality not good,Polyester Dry Clean,Jumpsuits
STREET 9,STREET NINE FASHIONS,Women Pink Solid Corset Jumpsuit,4.1,112.0,2699.0,809.0,70.0,"XS, S, M, L","Concealed Zip, Polyester, Round Neck, 2, Party, Solid, Sleeveless, Regular Concealed Zip, Polyester, Round Neck, 2, Party, Solid, Sleeveless, Regular","It's the best best dress i wore at my birthday it's so perfect with the best quality, It's a really beautiful dresss?.exactly as shown. You can go for it ? . 
Thank you Myntra you didn't disappointed me this time. ?, The quality of product is really low but it it stylish.","95% Polyester, 5% Spandex Machine wash",Jumpsuits
StyleStone,STYLE STONE LLP,Multicoloured Striped Capri Jumpsuit,4.3,72.0,1799.0,773.0,57.0,"S, M, L, XL","Concealed Zip, Polyester, Round Neck, Casual, Striped, Sleeveless, Waist Tie-Ups, Regular Concealed Zip, Polyester, Round Neck, Casual, Striped, Sleeveless, Waist Tie-Ups, Regular","It looks beautiful. The colour is awesome. The material is also comfortable. .... It fits me very well. Just go and grab it. ♥️♥️♥️♥️♥️♥️♥️♥️, Good quality.....gives a gorgeous look??, Great product...exactly the same except I didn't expected any elastic over waist... Otherwise it's beautiful",Polyester Georgette Machine-wash,Jumpsuits
Sipsew,Fine stitch,Embellished Basic Jumpsuit,0.0,0.0,4999.0,999.0,80.0,"S, M, L, XL","Concealed Zip, Polyester, Overalls, Round Neck, 2, Casual, Solid, Sleeveless Concealed Zip, Polyester, Overalls, Round Neck, 2, Casual, Solid, Sleeveless",,Polyester Hand Wash,Jumpsuits
VAARARO,DEEPSHIKHA ENTERPRISES,V-Neck Basic Jumpsuit with Ruffles,4.4,13.0,2449.0,1102.0,55.0,"S, M, L, XL","Concealed Zip, Polyester, V-Neck, 2, Casual, Solid, Three-Quarter Sleeves, Ruffles Concealed Zip, Polyester, V-Neck, 2, Casual, Solid, Three-Quarter Sleeves, Ruffles",Too costly as per quality,Polyester Dry Clean,Jumpsuits
Global Desi,Supercom Net,Blue & Off White Printed Basic Jumpsuit,3.8,10.0,3099.0,743.0,76.0,"XS Rs. 743, S Rs. 774, M Rs. 774, L Rs. 743, XL Rs. 774, XXL Rs. 743","Concealed Zip, Overalls, Shoulder Straps, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular Concealed Zip, Overalls, Shoulder Straps, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular",,"100% VISCOSE, Hand Wash",Jumpsuits
ALL WAYS YOU,ALL WAYS YOU PRIVATE LIMITED,Sequinned Embellished Culotte Jumpsuit,4.3,28.0,2790.0,1422.0,49.0,"XS, S, M, L, XL, XXL","Concealed Zip, Polyester, Shoulder Straps, Party, Self Design, Sleeveless, Embellished, Regular Concealed Zip, Polyester, Shoulder Straps, Party, Self Design, Sleeveless, Embellished, Regular","Dress is good, nice fabric.,.. a little bit uncomfortable fitting was for me so I returned., It is a very beautiful, amazing color as shown in pic . Loved it",Polyester Machine Wash,Jumpsuits
Tokyo Talkies,Vision Star,Black Shoulder Strap Basic Jumpsuit,4.2,69.0,2049.0,717.0,65.0,"XS, S, M, L, XL","Polyester, Shoulder Straps, 1, Party, Solid, Sleeveless, Regular, Basic Jumpsuit Polyester, Shoulder Straps, 1, Party, Solid, Sleeveless, Regular, Basic Jumpsuit","Everything is good about this dress straps r adjustable fabric is comfortable go for it . worth buying 👍, Lovely dress ❤️😍😍😍😍 excellent fitting and fabric, Product fabric is just wow😍good quality.. Worth it",96% Polyester 4% Spandex Machine wash,Jumpsuits
Taavi,Supercom Net,Pure Cotton Checked Basic Gamcha Handloom Woven Legacy Jumpsuit,4.5,49.0,3299.0,890.0,73.0,"XS, S, M, L, XL","Concealed Zip, Cotton, Shoulder Straps, 2, Casual, Checked, Sleeveless, Regular Concealed Zip, Cotton, Shoulder Straps, 2, Casual, Checked, Sleeveless, Regular","Beautiful product 😍...love 💕, Awesome",100% Cotton Machine wash,Jumpsuits
Juniper,AMAN EXPORTS INTERNATIONAL - SJIT,Women Gorgeous Green Printed Elevated Bottom Jumpsuit,4.3,82.0,2799.0,811.0,71.0,"S, M, L, XL, XXL","Zip, Viscose Rayon, Summer Sheers, Round Neck, 2, Ethnic, Printed, Long Sleeves Zip, Viscose Rayon, Summer Sheers, Round Neck, 2, Ethnic, Printed, Long Sleeves","Good cloth, I just love this product.,very amazing and beautiful as like the picture...u can buy it..., Good ethnic jumpsuit.. but transparent.. early delivery.. delivery boy was very humble . Thank you Myntra",Rayon,Jumpsuits
Berrylush,Supercom Net,Blue Basic Jumpsuit with Layered,4.2,42.0,1899.0,949.0,50.0,"S, M, L, XL","Concealed Zip, Polyester, Lace Frills Bows and Ruffles, Shoulder Straps, Party, Solid, Sleeveless, Layered Concealed Zip, Polyester, Lace Frills Bows and Ruffles, Shoulder Straps, Party, Solid, Sleeveless, Layered","Good quality product fits well, , ","100%polyester, Machine Wash",Jumpsuits
HERE&NOW,KAGZI EXPORTS,Pink & Red Printed Cotton Basic Jumpsuit,3.8,45.0,2999.0,899.0,70.0,"XS, S, M, L, XL, XXL","Button, Cotton, Overalls, V-Neck, 2, Casual, Printed, Sleeveless Button, Cotton, Overalls, V-Neck, 2, Casual, Printed, Sleeveless","Very nice jumpsuit., Very cheap quality synthetic product. Not value for money., It was lose according to my normal size. The overall look was also average. Basically it looked cheap.",Cotton Hand Wash,Jumpsuits
Miss Chase,CHASE LIFESTYLE PRIVATE LIMITED - SJIT,Black Lace Party Jumpsuit,4.5,525.0,2949.0,943.0,68.0,"XS, S, M, L, XL","Zip, Polyester, Round Neck, 2, Solid, Short Sleeves, Basic Jumpsuit, Hand Wash Zip, Polyester, Round Neck, 2, Solid, Short Sleeves, Basic Jumpsuit, Hand Wash","Although not very fond of black, I decided to bring this as it looked quite chic. Bought a size bigger as I am in between sizes and was not disappointed. 

It fitted beautifully. Even my husband ❤️ it., I loved the style & quality. Very comfortable wearing it  The only issue is the zip, it's not smooth. You'll need someone's help.
It's perfect for taller ones., Beautiful jumpsuit. Very comfortable yet classy. I ordered medium size, even though small could have fit me perfectly. But I would suggest to order a size up to get that perfect look.",Polyester Hand-wash,Jumpsuits
AMERICAN EAGLE OUTFITTERS,Westbury Holdings Pvt Ltd_Madura,Blue & Grey Strapless Printed Basic Jumpsuit with Waist Tie-Ups,0.0,0.0,3999.0,999.0,75.0,"XXS, XS, S, M, L","Viscose Rayon, Strapless, 2, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular Viscose Rayon, Strapless, 2, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular",,100% Rayon Machine wash,Jumpsuits
20Dresses,OUTLETWISE RETAIL PVT LTD,Red & Beige Printed Jumpsuit,4.2,9.0,2595.0,2595.0,0.0,"XS, S, M, L, XL, XXL","Concealed Zip, Polyester, V-Neck, 2, Casual, Printed, Short Sleeves, Regular Concealed Zip, Polyester, V-Neck, 2, Casual, Printed, Short Sleeves, Regular",Good,Polyester Machine wash,Jumpsuits
Anouk,Dyuti Creations Private Limited,Navy Blue & Golden Ethnic Motifs Printed Basic Jumpsuit,3.9,556.0,3199.0,1151.0,64.0,"XS, S, M, L, XL, XXL","Button, Viscose Rayon, V-Neck, 2, Ethnic, Printed, Short Sleeves, Gathers Button, Viscose Rayon, V-Neck, 2, Ethnic, Printed, Short Sleeves, Gathers","More beautiful than the pictures here. Great fitting although it's a little tough to wear as there is no chain at the sides or back. But once you manage to wear it, looks great!, Good quality dress with new pattern. 
Fit exactly  for ladies with hight around 5.5 ft otherwise it may be bit shorter. Too comfortable to wear., Quality superb,a unique custume to slay at occasion, choose a bigger size so that can wear it easily, Any one can go for it",100% Viscose rayon Machine wash,Jumpsuits
SASSAFRAS,ARDENT Retail Co.,Blue Denim Belted Jumpsuit,4.3,127.0,2299.0,850.0,63.0,"XS, S, M, L, XL, XXL","Button, Cotton, Shirt Collar, 2, Casual, Solid, Short Sleeves, Regular Button, Cotton, Shirt Collar, 2, Casual, Solid, Short Sleeves, Regular","Thick denim fine quality stuff, premium fit, amazing quality, sleeves are little larger but it is the pattern of the dress…. Perfect for a fun outing….!!!! Supercomfy ♥️, This denim onesie is all what I wanted. Look at my pictures, they speak for themselves. I feel confident wearing it. Boss girls vibes. Great purchase., I love it , it is super quality , but i have to  loose weight and Flat my tummy   .  

I really love it",96% cotton 4% lycra machine wash,Jumpsuits
DressBerry,Vision Star,Lilac Pink Floral Printed 90s Hollaback Neck it is ! Basic Jumpsuit,4.3,12.0,2499.0,849.0,62.0,"XS, S, M, L, XL","Concealed Zip, Viscose Rayon, Shoulder Straps, 1, 2, Casual, 1 Jumpsuit, Printed Concealed Zip, Viscose Rayon, Shoulder Straps, 1, 2, Casual, 1 Jumpsuit, Printed","Ok ok, Lovely",100% Viscose Machine Wash,Jumpsuits
Miss Chase,CHASE LIFESTYLE PVT. LTD,Women Black Cut-Out Detail Basic Jumpsuit,4.3,245.0,2149.0,838.0,61.0,"XS, S, M, L, XL","Zip, Polyester, V-Neck, 2, Solid, Sleeveless, Basic Jumpsuit, Hand Wash Zip, Polyester, V-Neck, 2, Solid, Sleeveless, Basic Jumpsuit, Hand Wash","It’s a very simple yet pretty jumpsuit. Fabric is okayish. The styling is really good. It’s very comfortable though and even the fit is good. Can be worn for a casual day out or even for work., I really loved this product ❤️ and the quality was wow....am really happy to be your customer....tqsm am satisfied with ur facilities ❤️, Product is awesome ??.. colour and quality both are superb.got the product before a time nd delivery men also very nice
Thanku Myntra ?",Material: 100% Polyester Hand Wash,Jumpsuits
Roadster,STREAMLINE APPARELS PRIVATE LIMITED,The Life Co. Spread Collar Basic Jumpsuit,0.0,0.0,2999.0,989.0,67.0,"XS, S, M, L, XL","Button, Cotton, Shirt Collar, 1, 2, Casual, 1 Jumpsui, Solid Button, Cotton, Shirt Collar, 1, 2, Casual, 1 Jumpsui, Solid",,"98% Cotton, 2% Elastane Machine-wash",Jumpsuits
Berrylush,Supercom Net,Black Anima Printed Strapless Sleeveless Wide Leg Smocked Basic Jumpsuit,0.0,0.0,2299.0,1080.0,53.0,"XS Rs. 1149, S Rs. 1080, M Rs. 1149, L Rs. 1080, XL Rs. 1080","Polyester, Animal or Skin Print, Strapless, 1, Casual, Printed, Sleeveless, Regular Polyester, Animal or Skin Print, Strapless, 1, Casual, Printed, Sleeveless, Regular",,Polyester Machine Wash,Jumpsuits
Modestouze Attires,HOT FIRE,V Neck Self Design Waist Tie-Ups Bell sleeve Basic Jumpsuit,0.0,0.0,2799.0,1091.0,61.0,"S, M, L, XL, XXL, 3XL","Concealed Zip, Synthetic, Round Neck, 1, 2, Casual, Self Design, Three-Quarter Sleeves Concealed Zip, Synthetic, Round Neck, 1, 2, Casual, Self Design, Three-Quarter Sleeves",,Synthetic Machine Wash,Jumpsuits
Miss Chase,CHASE LIFESTYLE PVT. LTD,Square Neck Waist Tie-Up Basic Jumpsuit,4.6,18.0,2245.0,898.0,60.0,"XS, S, M, L, XL, XXL","Zip, Polyester, Square Neck, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups Zip, Polyester, Square Neck, 2, Casual, Solid, Short Sleeves, Waist Tie-Ups",,Polyester Machine Wash,Jumpsuits
Athena,APEX APPARELS,Women Pink Solid Basic Jumpsuit,4.3,766.0,2499.0,999.0,60.0,"XS, S, M, L, XL","Concealed Zip, Polyester, Round Neck, Solid, Sleeveless, Basic Jumpsuit, Hand Wash Concealed Zip, Polyester, Round Neck, Solid, Sleeveless, Basic Jumpsuit, Hand Wash","I really looveeeddd this dress!!! ❤️❤️ It's a total worth it, must buy dress!! The quality is amazing!! I ordered size S which usually fits me but this was a little loose on me so I just requested an exchange for XS!! Other than that it's pure love!!✨❤️ Definitely go for it!! It's sexy, classy and formal at the same time and can be resourceful for a party as well!!
Edit: I just received my requested exchange size and it's tooo sexy?!! It's perfect and I'm in love with this now!!! It's a must buy!!❤️❤️❤️, It's a great jumpsuit. The quality of the cloth is great too. Didn't expect it to be this good honestly. Need a bit of alteration for it to fit like a dream, but that's just my body type. But I can definitely wear with without the alteration too. I have a height of 5'5 and usually the jeans or jumpsuits I buy are shorter for mely height. But this one is long enough for my legs, which is something I rarely find in Indian clothes. So I love it :), Excellent outfit! Must buy. The product quality is really good. Worth the price.
Jus love the look.",Material: Polyester  Hand Wash,Jumpsuits
RARE,EPIC BRANDS PVT LTD,Black & White Checked Basic Jumpsuit,3.9,261.0,1999.0,779.0,61.0,"S, M, L, XL","Button, Polyester, Shirt Collar, 2, Casual, Checked, Three-Quarter Sleeves, Waist Tie-Ups Button, Polyester, Shirt Collar, 2, Casual, Checked, Three-Quarter Sleeves, Waist Tie-Ups","Cloth is not good. It's made up of polyester fibre which is not good in summers but the look it gave is fabulous ?
I liked it but the only drawback is its quality., Very nice ?, The fabric is not cotton so make sure you won't expect it, I thought of buying cotton clothes. 
Otherwise it is good. I bought S size.",Polyester   Machine wash,Jumpsuits
KASSUALLY,Khullar Appearls,Black Shoulder Straps Basic Jumpsuit,0.0,0.0,2999.0,989.0,67.0,"S, M, L, XL","Button, Polyester, Shoulder Straps, 1, 2, Casual, Solid, Sleeveless Button, Polyester, Shoulder Straps, 1, 2, Casual, Solid, Sleeveless",,100% Polyester Machine Wash,Jumpsuits
Berrylush,Supercom Net,Brown & White Floral Printed Jumpsuit,4.2,253.0,1899.0,702.0,63.0,"S, M, L, XL","Polyester, V-Neck, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular, Playsuit Polyester, V-Neck, Casual, Printed, Sleeveless, Waist Tie-Ups, Regular, Playsuit","The fabric, print n color of the dress is beautiful. It has a little fitting issue from the side but that's okay, it can be altered.
Worth buying at this price., Perfect dress for swimwear or beach wear! Loved the quality. Exact true to image and size guidelines., Look very stylish",Polyester   Machine wash,Jumpsuits
SQew,RAJ DESIGN EXPO,Culotte Jumpsuit With Embellished,0.0,0.0,3150.0,1165.0,63.0,"XS, S, M, L, XL, XXL","Button, Polyester, Shirt Collar, 1, 2, Casual, 1 jumpsuit and 1 belt, Solid Button, Polyester, Shirt Collar, 1, 2, Casual, 1 jumpsuit and 1 belt, Solid",,Polyester Machine Wash,Jumpsuits
KASSUALLY,Khullar Appearls,V-Neck Basic Jumpsuit,4.6,29.0,2599.0,1169.0,55.0,"S, M, L, XL","Button, Polyester, V-Neck, 1, Casual, Solid, Sleeveless, Regular Button, Polyester, V-Neck, 1, Casual, Solid, Sleeveless, Regular","Perfect ❤️ wore it for Desert Safari in Dubai!, Good product must buy👌, Looking stylish",Polyester Machine Wash,Jumpsuits
CELEBRAVO,Mayukh Enterprises,Tie & Dye Dyed Waist Tie Ups Basic Jumpsuit,0.0,0.0,1999.0,699.0,65.0,"S, M, L, XL, XXL","Concealed Zip, Viscose Rayon, V-Neck, 1, 2, Casual, Striped, Short Sleeves Concealed Zip, Viscose Rayon, V-Neck, 1, 2, Casual, Striped, Short Sleeves",,Rayon Machine Wash,Jumpsuits
